代码,名称,涨幅%%,现价,涨跌,买价,卖价,总量,现量,涨速%%,换手%%,今开,最高,最低,昨收,市盈(动),总金额,量比,细分行业,地区,振幅%%
961,中南建设,1.7,5.97,0.1,5.96,5.97,77968,40,0,0.21,5.87,6.02,5.85,5.87,13.11,46403020,1.99,建筑工程,江苏,2.9
962,东方钽业,0.88,6.91,0.06,6.91,6.92,60969,20,0,1.38,6.78,7.1,6.72,6.85,690.07,42344936,2.47,小金属,宁夏,5.55
963,华东医药,1.06,26.61,0.28,26.6,26.61,89827,17,-0.21,0.69,26.41,26.76,26.13,26.33,16.09,238089392,1.25,化学制药,浙江,2.39
965,天保基建,1.72,4.13,0.07,4.13,4.14,77457,49,0,0.7,4.06,4.18,4.03,4.06,9.06,31933460,4.45,区域地产,天津,3.69
966,长源电力,2.4,3.84,0.09,3.82,3.84,92631,15,0.26,0.84,3.74,3.89,3.74,3.75,18.82,35338156,1.56,火力发电,湖北,4
967,盈峰环境,-0.17,5.83,-0.01,5.82,5.83,8850,50,0,0.08,5.85,5.88,5.82,5.84,51.47,5182276,0.8,环境保护,浙江,1.03
968,蓝焰控股,-0.48,10.27,-0.05,10.27,10.3,12144,8,0.1,0.24,10.28,10.33,10.2,10.32,15.59,12468817,0.74,煤炭开采,山西,1.26
969,安泰科技,-1.16,5.11,-0.06,5.11,5.12,44809,6,0,0.5,5.18,5.25,5.07,5.17,0,23105172,1.21,钢加工,北京,3.48
970,中科三环,-0.62,8.05,-0.05,8.04,8.05,27108,10,0.25,0.25,8.08,8.13,8.01,8.1,34.26,21819350,0.76,元器件,北京,1.48
971,高升控股,0.26,3.84,0.01,3.84,3.85,80464,23,0.26,1.36,3.83,3.95,3.8,3.83,139.6,31179970,1.13,互联网,湖北,3.92
972,ST中基,-0.69,2.88,-0.02,2.88,2.89,6099,10,0,0.08,2.92,2.92,2.88,2.9,0,1762018,0.58,食品,新疆,1.38
973,佛塑科技,-1.9,3.62,-0.07,3.62,3.63,59581,32,-0.27,0.62,3.67,3.71,3.61,3.69,63.11,21826696,0.74,塑料,广东,2.71
975,银泰资源,-2.72,10.01,-0.28,10,10.01,78259,5,-0.19,0.64,10.22,10.28,10,10.29,31.06,79123648,1.39,铅锌,内蒙,2.72
976,华铁股份,0.65,4.64,0.03,4.62,4.64,22565,22,0.22,0.38,4.62,4.65,4.57,4.61,26.03,10408587,0.62,运输设备,广东,1.74
977,浪潮信息,3.31,16.87,0.54,16.86,16.87,424309,2,0.18,3.3,16.33,17.35,16.26,16.33,43.83,716419200,3.95,电脑设备,山东,6.67
978,桂林旅游,-0.36,5.58,-0.02,5.58,5.59,12131,21,-0.17,0.34,5.61,5.64,5.56,5.6,19.07,6787260,1.34,旅游景点,广西,1.43
980,众泰汽车,-0.85,4.65,-0.04,4.65,4.66,37220,14,0,0.3,4.69,4.71,4.64,4.69,17.03,17389856,0.45,汽车配件,安徽,1.49
981,银亿股份,-0.33,3.05,-0.01,3.04,3.05,130103,8,0,0.51,3.07,3.09,3.04,3.06,10.8,39871964,0.69,汽车配件,甘肃,1.63
982,*ST 中绒,-0.78,1.27,-0.01,1.27,1.28,24627,17,0,0.14,1.29,1.29,1.27,1.28,0,3140686,1.16,纺织,宁夏,1.56
983,西山煤电,0.36,5.5,0.02,5.49,5.5,131984,3,0,0.42,5.45,5.55,5.44,5.48,8.54,72567784,1.15,煤炭开采,山西,2.01
985,大庆华科,0.31,12.88,0.04,12.88,12.89,3291,9,-0.07,0.25,12.88,12.99,12.82,12.84,0,4243599,1.18,化工原料,黑龙江,1.32
987,越秀金控,-3.56,8.68,-0.32,8.67,8.68,68806,13,0.35,1.28,8.8,8.88,8.6,9,61.08,60217732,2.11,多元金融,广东,3.11
988,华工科技,-1.4,12.66,-0.18,12.65,12.66,116571,1,-0.15,1.16,12.8,12.87,12.59,12.84,37.23,148216608,1.34,电器仪表,湖北,2.18
989,九 芝 堂,-0.1,10,-0.01,9.99,10,47652,1,0.1,0.6,9.97,10.08,9.95,10.01,19.49,47772568,0.68,中成药,湖南,1.3
990,诚志股份,-0.08,12.27,-0.01,12.26,12.27,6420,2,0.08,0.17,12.28,12.36,12.12,12.28,17.71,7895139,0.88,化工原料,江西,1.95
993,闽东电力,-0.39,5.14,-0.02,5.13,5.14,14985,1,0.19,0.4,5.18,5.2,5.11,5.16,0,7724718,0.72,水力发电,福建,1.74
995,*ST皇台,-0.64,4.67,-0.03,4.66,4.67,19030,1,0,1.07,4.69,4.72,4.63,4.7,0,8887209,0.91,白酒,甘肃,1.91
996,中国中期,-0.21,9.4,-0.02,9.4,9.41,60133,5,0,1.74,9.39,9.59,9.32,9.42,291.54,56763112,1.25,汽车服务,北京,2.87
997,新 大 陆,-0.13,15.49,-0.02,15.49,15.5,21321,5,0.26,0.21,15.48,15.7,15.43,15.51,25.31,33192908,1.06,软件服务,福建,1.74
998,隆平高科,1.09,13.86,0.15,13.84,13.86,34453,11,0.07,0.36,13.68,13.9,13.62,13.71,177.26,47543144,1.3,种植业,湖南,2.04
999,华润三九,0.22,22.9,0.05,22.89,22.9,11125,1,0,0.11,22.82,23.07,22.74,22.85,15.11,25531356,1.04,中成药,深圳,1.44
1696,宗申动力,-1.27,4.66,-0.06,4.66,4.67,37386,9,0,0.42,4.69,4.7,4.64,4.72,13.65,17463564,1.29,摩托车,重庆,1.27
1872,招商港口,0.34,14.65,0.05,14.65,14.67,4537,3,0,0.1,14.62,14.69,14.59,14.6,43.48,6640647,0.73,港口,深圳,0.68
1896,豫能控股,-0.61,3.27,-0.02,3.27,3.28,12197,36,-0.29,0.13,3.29,3.31,3.26,3.29,0,4008051,0.67,火力发电,河南,1.52
1965,招商公路,-0.49,8.11,-0.04,8.11,8.12,4425,2,-0.11,0.08,8.15,8.16,8.1,8.15,12.4,3594771,0.73,路桥,北京,0.74
1979,招商蛇口,0.28,17.79,0.05,17.78,17.79,57650,10,0.11,0.25,17.6,17.84,17.56,17.74,12.74,101958608,1.08,全国地产,深圳,1.58
2001,新 和 成,0.07,15,0.01,14.99,15,68723,10,0,0.32,14.97,15.23,14.9,14.99,9.53,103641400,1.5,化学制药,浙江,2.2
2002,鸿达兴业,-0.32,3.09,-0.01,3.08,3.09,86761,10,0.32,0.34,3.08,3.11,3.07,3.1,9.03,26799952,0.82,化工原料,江苏,1.29
2003,伟星股份,-0.28,7.2,-0.02,7.19,7.2,8158,200,0,0.13,7.23,7.28,7.18,7.22,13.53,5892578,1.04,服饰,浙江,1.39
2004,华邦健康,0.81,4.95,0.04,4.94,4.95,26464,3,0.2,0.16,4.9,4.96,4.88,4.91,15.8,13032152,1.21,化学制药,重庆,1.63
2005,德豪润达,-1.18,2.51,-0.03,2.5,2.51,64005,9,0.4,0.4,2.55,2.56,2.49,2.54,242.41,16106089,0.99,家用电器,广东,2.76
2006,精功科技,-1.59,5.57,-0.09,5.57,5.58,40279,60,0,0.88,5.63,5.68,5.52,5.66,59.3,22513152,0.83,专用机械,浙江,2.83
2007,华兰生物,2.45,32.2,0.77,32.19,32.2,69374,109,0.47,0.86,31.4,32.2,31.12,31.43,29.57,219836544,1.78,生物制药,河南,3.44
2008,大族激光,-1.31,28.72,-0.38,28.72,28.73,102893,10,0.21,1.04,29.14,29.15,28.45,29.1,13.87,296257792,1.65,电器仪表,深圳,2.41
2009,天奇股份,-0.61,8.17,-0.05,8.17,8.18,37111,11,0.25,1.25,8.22,8.29,8.13,8.22,16.56,30416014,1.42,工程机械,江苏,1.95
2010,传化智联,-0.46,6.45,-0.03,6.44,6.45,36837,27,0.16,0.12,6.46,6.54,6.42,6.48,38.97,23864418,0.86,仓储物流,浙江,1.85
2011,盾安环境,-0.87,4.58,-0.04,4.57,4.58,67777,4,0.44,0.81,4.58,4.63,4.54,4.62,76.15,31051266,1.29,工程机械,浙江,1.95
2012,凯恩股份,-4.71,4.65,-0.23,4.65,4.66,239807,25,0.43,5.14,4.7,4.78,4.58,4.88,88.07,111920728,1.4,造纸,浙江,4.1
2013,中航机电,-0.93,7.43,-0.07,7.43,7.44,46477,3,-0.12,0.15,7.47,7.5,7.41,7.5,39.94,34591996,0.57,航空,湖北,1.2
2014,永新股份,-0.15,6.76,-0.01,6.76,6.77,9854,27,0,0.2,6.78,6.88,6.75,6.77,17.12,6716719,1.23,塑料,安徽,1.92
2015,霞客环保,1.21,4.93,0,4.92,4.93,3981,1,0,0.1,4.93,4.97,4.92,4.93,1294.2,1967940,0.58,化纤,江苏,1.01
2016,世荣兆业,0.65,9.25,0.06,9.24,9.25,29255,23,-0.1,0.43,9.11,9.28,9.09,9.19,9.78,26834270,1.37,区域地产,广东,2.07
2017,东信和平,-3.96,11.15,-0.46,11.14,11.15,172443,30,0.09,5,11.01,11.47,11,11.61,94.38,193227024,0.83,通信设备,广东,4.05
2018,*ST华信,-0.83,1.19,-0.01,1.19,1.2,43495,100,0,0.19,1.2,1.21,1.19,1.2,0,5207145,1.44,农药化肥,安徽,1.67
2019,亿帆医药,-0.19,10.48,-0.02,10.48,10.5,76601,67,0.29,0.94,10.43,10.68,10.36,10.5,13.34,80798072,2.16,化学制药,浙江,3.05
2020,京新药业,0.58,8.63,0.05,8.62,8.63,15804,9,0.23,0.27,8.57,8.66,8.51,8.58,13.76,13607547,0.92,化学制药,浙江,1.75
2021,中捷资源,-0.65,3.04,-0.02,3.04,3.05,26642,39,-0.32,0.39,3.06,3.09,3.02,3.06,67.1,8135192,0.76,纺织机械,浙江,2.29
2022,科华生物,1.54,9.87,0.15,9.86,9.87,29228,65,0.2,0.59,9.82,10.19,9.8,9.72,19,28849506,2.2,医疗保健,上海,4.01
2023,海特高新,-0.58,10.36,-0.06,10.35,10.36,124747,5,-0.09,1.89,10.41,10.55,10.28,10.42,120.97,130004184,0.92,航空,四川,2.59
2024,苏宁易购,0.09,10.91,0.01,10.9,10.91,114062,17,0.18,0.2,10.9,10.96,10.82,10.9,12.43,124097080,0.72,电器连锁,江苏,1.28
2025,航天电器,-0.28,24.87,-0.07,24.87,24.91,10176,3,0.08,0.24,24.9,25.17,24.82,24.94,30.05,25436130,0.54,元器件,贵州,1.4
2026,山东威达,-1.17,5.92,-0.07,5.91,5.92,37558,5,0.17,1.02,5.98,6.01,5.88,5.99,12.67,22288714,1.31,机械基件,山东,2.17
2027,分众传媒,2.72,5.66,0.15,5.65,5.66,1045884,533,0.35,0.71,5.55,5.68,5.52,5.51,12.95,585264832,1.66,影视音像,广东,2.9
2028,思源电气,-1.37,10.83,-0.15,10.82,10.83,46464,11,0.19,0.8,11.05,11.05,10.78,10.98,25.76,50523988,0.94,电气设备,上海,2.46
2029,七 匹 狼,-0.15,6.48,-0.01,6.47,6.48,7477,1,0,0.1,6.5,6.52,6.46,6.49,17.11,4848681,0.69,服饰,福建,0.92
2030,达安基因,1.21,10.19,0,10.18,10.19,25068,2,0,0.33,10.2,10.24,10.14,10.19,77.67,25518532,0.79,生物制药,广东,0.98
2031,巨轮智能,-2.36,2.07,-0.05,2.06,2.07,129677,15,0.49,0.69,2.11,2.11,2.06,2.12,75.58,26969576,1.62,汽车配件,广东,2.36
2032,苏 泊 尔,-2.14,50.2,-1.1,50.2,50.32,6133,1,-0.11,0.11,50.8,51.3,50.18,51.3,28,31102672,0.74,家用电器,浙江,2.18
2033,丽江旅游,-0.5,5.95,-0.03,5.94,5.95,13802,2,0.17,0.25,5.99,6,5.92,5.98,12.09,8225239,1.14,旅游景点,云南,1.34
2034,旺能环境,-0.52,13.3,-0.07,13.28,13.3,35854,7,-0.59,1.64,13.13,13.8,13.01,13.37,18.57,47182592,1.66,环境保护,浙江,5.91
2035,华帝股份,-0.91,8.72,-0.08,8.71,8.72,63570,3,0.11,0.81,8.73,8.83,8.67,8.8,13.04,55581160,0.7,家用电器,广东,1.82
2036,联创电子,0.22,9.24,0.02,9.23,9.24,48724,54,0.22,0.89,9.26,9.44,9.19,9.22,20.82,45246800,2.41,元器件,江西,2.71
2037,久联发展,-1.71,8.62,-0.15,8.62,8.63,9407,2,0.12,0.41,8.77,8.78,8.6,8.77,42.43,8142927,1.3,化工原料,贵州,2.05
2038,双鹭药业,0.08,25.12,0.02,25.1,25.12,16961,9,0.08,0.3,25.12,25.29,25.02,25.1,24.26,42640536,1.09,生物制药,北京,1.08
2039,黔源电力,0.07,13.38,0.01,13.37,13.38,2019,59,0,0.07,13.4,13.41,13.33,13.37,10.47,2699992,0.54,水力发电,贵州,0.6
2040,南 京 港,1.21,8.34,0,8.34,8.35,7847,4,0,0.26,8.35,8.4,8.31,8.34,18.01,6559131,0.55,港口,江苏,1.08
2041,登海种业,1.08,5.63,0.06,5.62,5.63,19314,1,0,0.22,5.56,5.64,5.56,5.57,674.3,10841218,0.88,种植业,山东,1.44
2042,华孚时尚,-0.35,5.63,-0.02,5.62,5.63,11124,3,0,0.07,5.66,5.66,5.61,5.65,8.77,6270373,0.49,纺织,安徽,0.88
2043,兔 宝 宝,-0.92,5.36,-0.05,5.36,5.37,36768,54,0.19,0.53,5.4,5.44,5.33,5.41,12.25,19782614,0.88,其他建材,浙江,2.03
2044,美年健康,1.92,14.34,0.27,14.31,14.34,59462,100,0.07,0.25,14,14.36,13.96,14.07,81.12,84502672,1.53,医疗保健,江苏,2.84
2045,国光电器,1.2,5.05,0.06,5.05,5.06,50661,143,0.2,1.22,4.99,5.09,4.97,4.99,0,25517898,1.05,元器件,广东,2.4
2046,轴研科技,-2.09,7.01,-0.15,7.01,7.02,27626,5,0.14,0.81,7.06,7.11,6.97,7.16,65.79,19453572,1.62,机械基件,河南,1.96
2047,宝鹰股份,1.21,7.1,0,7.1,7.11,29568,8,-0.13,0.24,7.16,7.22,7.1,7.1,23.36,21125850,1.03,装修装饰,深圳,1.69
2048,宁波华翔,-0.37,10.7,-0.04,10.7,10.72,15217,21,0,0.28,10.72,10.82,10.66,10.74,9.97,16341039,0.58,汽车配件,浙江,1.49
2049,紫光国微,0.95,30.94,0.29,30.93,30.94,63303,8,0.06,1.05,30.64,31.45,30.53,30.65,48.94,196462912,1.53,元器件,河北,3
2050,三花智控,-0.58,13.77,-0.08,13.76,13.77,20296,2,-0.06,0.11,13.99,14.03,13.71,13.85,21.5,28119614,0.47,机械基件,浙江,2.31
2051,中工国际,-0.26,11.49,-0.03,11.49,11.5,13667,2,0,0.12,11.6,11.61,11.44,11.52,10.21,15731896,0.93,建筑工程,北京,1.48
2052,同洲电子,-1.18,4.18,-0.05,4.18,4.19,59348,2,0,0.8,4.21,4.28,4.17,4.23,0,25020974,0.56,通信设备,深圳,2.6
2053,云南能投,1.21,6.85,0,6.84,6.87,2294,10,0,0.06,6.85,6.89,6.84,6.85,36.82,1575722,0.67,食品,云南,0.73
2054,德美化工,1.95,6.81,0.13,6.81,6.82,229807,344,0,7.36,6.65,6.9,6.52,6.68,57.97,154782656,1.23,化工原料,广东,5.69
2055,得润电子,-1.47,10.73,-0.16,10.72,10.73,15958,10,0.37,0.37,10.9,10.9,10.66,10.89,44.12,17178634,0.72,元器件,深圳,2.2
2056,横店东磁,-2.16,5.9,-0.13,5.9,5.91,100107,10,-0.16,0.61,6.05,6.05,5.9,6.03,14.48,59768032,1.17,元器件,浙江,2.49
2057,中钢天源,-0.48,6.2,-0.03,6.2,6.21,6362,46,0.16,0.2,6.21,6.27,6.18,6.23,16.78,3956899,0.85,元器件,安徽,1.44
2058,威 尔 泰,-0.54,12.89,-0.07,12.88,12.89,21094,31,-0.07,1.47,12.82,13.19,12.67,12.96,1161.95,27175044,1.29,电器仪表,上海,4.01
2059,云南旅游,0.75,5.36,0.04,5.35,5.36,5456,4,0.19,0.07,5.32,5.39,5.31,5.32,1202.38,2920718,1.08,旅游景点,云南,1.5
2060,粤 水 电,-0.34,2.94,-0.01,2.93,2.94,22618,12,0,0.19,2.96,2.97,2.92,2.95,29.68,6675787,0.85,建筑工程,广东,1.69
2061,浙江交科,-0.81,8.6,-0.07,8.6,8.61,19220,14,0,0.33,8.69,8.69,8.58,8.67,9.12,16578153,0.44,化工原料,浙江,1.27
2062,宏润建设,0.5,4.01,0.02,4.01,4.02,12840,35,-0.24,0.13,3.99,4.07,3.99,3.99,14.86,5193516,1.86,建筑工程,浙江,2.01
2063,远光软件,10.06,7.22,0.66,7.22,0,404258,10,0,5.35,7.22,7.22,6.97,6.56,35.15,291063232,13,软件服务,广东,3.81
2064,华峰氨纶,-0.23,4.32,-0.01,4.32,4.33,26888,27,-0.22,0.18,4.34,4.35,4.29,4.33,15.14,11607788,1.22,化纤,浙江,1.39
2065,东华软件,1.42,7.13,0.1,7.12,7.13,200266,1,0.14,0.71,7.02,7.24,6.99,7.03,25.46,142975552,2.37,软件服务,北京,3.56
2066,瑞泰科技,-2.91,8.35,-0.25,8.35,8.36,67573,11,0.36,2.93,8.47,8.54,8.27,8.6,177.44,56526500,1.7,其他建材,北京,3.14
2067,景兴纸业,-1.08,3.66,-0.04,3.66,3.67,59033,9,0,0.61,3.69,3.71,3.65,3.7,8.51,21672500,0.68,造纸,浙江,1.62
2068,黑猫股份,-0.17,6.04,-0.01,6.04,6.05,44947,11,0,0.74,6.05,6.12,6.03,6.05,7.49,27283422,1.7,化工原料,江西,1.49
2069,獐子岛,1.21,3.59,0,3.59,3.6,18235,43,0.28,0.26,3.58,3.65,3.56,3.59,81.89,6585572,0.86,渔业,辽宁,2.51
2071,长城影视,1.06,4.75,0.05,4.74,4.76,50814,239,0,0.98,4.72,4.77,4.68,4.7,16.72,24092432,0.93,影视音像,江苏,1.91
2072,凯瑞德,3.48,6.54,0.22,6.53,6.54,162639,20,-0.14,9.62,6.4,6.76,6.33,6.32,0,106220216,2.31,互联网,山东,6.8
2073,软控股份,-3.29,5,-0.17,5.02,5.03,340897,1500,-0.39,4.16,5.13,5.16,4.98,5.17,44.81,172510288,4.19,软件服务,山东,3.48
2074,国轩高科,2.1,12.62,0.26,12.61,12.62,48556,8,-0.15,0.48,12.3,12.65,12.3,12.36,16.33,60712436,1.32,电气设备,江苏,2.83
2075,沙钢股份,2.26,7.68,0.17,7.67,7.68,229355,10,0,1.04,7.58,7.81,7.48,7.51,12.79,175996096,1.46,特种钢,江苏,4.39
2076,雪 莱 特,1.49,3.41,0.05,3.4,3.41,80381,195,0,1.8,3.37,3.47,3.36,3.36,0,27467652,0.87,家用电器,广东,3.27
2077,大港股份,-0.73,4.08,-0.03,4.08,4.09,30679,6,0,0.58,4.1,4.13,4.07,4.11,0,12565299,0.66,区域地产,江苏,1.46
2078,太阳纸业,-0.51,5.91,-0.03,5.9,5.91,88240,27,0,0.35,5.92,5.95,5.89,5.94,6.38,52241092,0.6,造纸,山东,1.01
2079,苏州固锝,-2.2,5.34,-0.12,5.33,5.34,83372,8,0,1.15,5.47,5.48,5.28,5.46,41.96,44953336,0.87,半导体,江苏,3.66
2080,中材科技,-1.46,8.76,-0.13,8.74,8.76,29216,6,0.11,0.46,8.88,8.88,8.68,8.89,11.38,25650206,1.27,化纤,江苏,2.25
2081,金 螳 螂,-0.49,8.13,-0.04,8.13,8.14,22837,20,0.12,0.09,8.19,8.2,8.1,8.17,10.3,18565604,0.91,装修装饰,江苏,1.22
2082,万邦德,0.24,8.25,0.02,8.25,8.26,8507,14,-0.11,0.36,8.2,8.36,8.13,8.23,28.7,7043930,1.5,铝,浙江,2.79
2083,孚日股份,1.35,5.26,0.07,5.25,5.26,18358,18,0.19,0.21,5.21,5.32,5.19,5.19,10.82,9679652,1.67,纺织,山东,2.5
2084,海鸥住工,1.21,4.37,0,4.36,4.37,14199,6,0,0.29,4.33,4.45,4.33,4.37,47.75,6243296,1.31,家居用品,广东,2.75
2085,万丰奥威,-0.79,7.53,-0.06,7.53,7.55,22671,100,0,0.11,7.62,7.62,7.52,7.59,15.74,17128764,0.61,汽车配件,浙江,1.32
2086,东方海洋,1.21,4,0,4,4.01,188839,10,0.5,3.97,3.93,4.05,3.9,4,24.57,75128576,2.05,渔业,山东,3.75
2087,新野纺织,-0.54,3.71,-0.02,3.71,3.72,36364,52,0,0.45,3.74,3.74,3.71,3.73,7.16,13544095,0.93,纺织,河南,0.8
2088,鲁阳节能,0.33,9.01,0.03,9.01,9.02,10281,10,0,0.33,8.93,9.06,8.92,8.98,10.62,9267892,0.92,矿物制品,山东,1.56
2089,新 海 宜,0.21,4.87,0.01,4.87,4.88,294538,79,0,3.15,4.8,4.97,4.76,4.86,46.81,144218992,0.56,通信设备,江苏,4.32
2090,金智科技,-0.3,16.51,-0.05,16.5,16.51,4980,24,-0.11,0.22,16.52,16.85,16.43,16.56,36.59,8284775,1.12,软件服务,江苏,2.54
2091,江苏国泰,-1.84,5.87,-0.11,5.87,5.88,76786,8,0,0.79,5.97,5.97,5.86,5.98,9.39,45388028,1.66,商贸代理,江苏,1.84
2092,中泰化学,1.21,7.24,0,7.23,7.24,62426,3,0.28,0.31,7.24,7.31,7.21,7.24,5.8,45270788,0.91,化工原料,新疆,1.38
2093,国脉科技,-2.63,7.79,-0.21,7.79,7.8,99244,40,-0.25,1.02,7.93,8,7.71,8,46.28,77899024,1.03,电信运营,福建,3.62
2094,青岛金王,-1.15,5.14,-0.06,5.13,5.14,43432,44,0.19,0.72,5.2,5.2,5.1,5.2,16.44,22358440,1.4,日用化工,山东,1.92
2095,生 意 宝,0.94,20.45,0.19,20.44,20.45,32698,5,0.2,1.3,20.22,20.95,20.22,20.26,122.71,67422520,2.76,互联网,浙江,3.6
2096,南岭民爆,0.55,5.52,0.03,5.52,5.53,8116,28,-0.17,0.22,5.5,5.55,5.48,5.49,61.79,4483851,1.11,化工原料,湖南,1.28
2097,山河智能,-1,5.95,-0.06,5.94,5.95,32191,3,0,0.38,6,6.04,5.92,6.01,11.84,19228684,1.15,工程机械,湖南,2
2098,浔兴股份,1.42,10.7,0.15,10.7,10.71,231257,1,0.38,6.46,10.28,10.8,10.26,10.55,60.51,243758320,0.9,服饰,福建,5.12
2099,海翔药业,-0.66,4.52,-0.03,4.52,4.53,19126,6,-0.21,0.12,4.54,4.56,4.52,4.55,11.36,8684054,0.89,化学制药,浙江,0.88
2100,天康生物,3.06,5.05,0.15,5.04,5.05,56784,1,0,0.59,4.93,5.18,4.93,4.9,14.07,28775500,1.91,饲料,新疆,5.1
2101,广东鸿图,-0.48,8.26,-0.04,8.25,8.26,8547,1,0,0.2,8.3,8.34,8.22,8.3,11.59,7068485,0.65,机械基件,广东,1.45
2102,ST冠福,1.1,1.83,0.02,1.83,1.84,156875,521,0,0.79,1.82,1.85,1.81,1.81,9.2,28781880,1.26,化学制药,福建,2.21
2103,广博股份,-3.07,4.74,-0.15,4.74,4.76,148594,60,-0.2,3.97,4.76,4.82,4.71,4.89,36.29,70694128,0.8,文教休闲,浙江,2.25
2104,恒宝股份,-0.63,6.31,-0.04,6.29,6.31,47829,164,0.64,0.79,6.33,6.41,6.27,6.35,30.19,30314692,0.88,元器件,江苏,2.2
2105,信隆健康,-0.47,4.24,-0.02,4.24,4.25,4125,10,-0.23,0.11,4.23,4.26,4.2,4.26,225.58,1747647,0.47,文教休闲,深圳,1.41
2106,莱宝高科,-1.99,6.88,-0.14,6.88,6.89,93207,21,0.15,1.32,7,7.04,6.83,7.02,21.11,64528544,1.56,元器件,深圳,2.99
2107,沃华医药,0.58,6.97,0.04,6.97,6.98,4207,8,0.29,0.12,6.94,7.06,6.93,6.93,40.9,2947658,1.46,中成药,山东,1.88
2108,沧州明珠,-1.11,4.45,-0.05,4.44,4.45,64979,59,0,0.46,4.45,4.5,4.43,4.5,15.26,28986142,1.13,塑料,河北,1.56
2109,兴化股份,-1.08,3.65,-0.04,3.64,3.65,18949,10,0,0.35,3.69,3.69,3.63,3.69,15.21,6928261,1.13,化工原料,陕西,1.63
2110,三钢闽光,-0.51,13.69,-0.07,13.68,13.69,158419,1,0.22,1.6,13.98,14,13.65,13.76,3.24,218919936,1.21,普钢,福建,2.54
2111,威海广泰,1.85,11,0.2,10.99,11,24762,20,0.09,0.73,10.78,11.03,10.75,10.8,17.65,27034226,1.85,航空,山东,2.59
2112,三变科技,-1.75,6.75,-0.12,6.74,6.75,35379,3,0.3,1.92,6.85,6.87,6.67,6.87,0,23903716,1.02,电气设备,浙江,2.91
2113,天润数娱,-0.75,3.98,-0.03,3.98,3.99,87248,20,0,1.06,3.98,4.04,3.95,4.01,95.5,34867068,0.59,互联网,湖南,2.24
2114,罗平锌电,1.21,7.48,0,7.48,7.49,13485,5,-0.39,0.42,7.5,7.74,7.48,7.48,0,10209844,0.92,铅锌,云南,3.48
2115,三维通信,0.19,10.82,0.02,10.81,10.82,123021,17,0,3.35,10.76,10.94,10.65,10.8,26.86,132919136,0.89,通信设备,浙江,2.69
2116,中国海诚,-2.58,7.92,-0.21,7.9,7.92,101558,70,-1.11,2.45,8.2,8.35,7.7,8.13,16.69,81129840,5.36,建筑工程,上海,8
2117,东港股份,-0.5,14.07,-0.07,14.06,14.07,3843,1,0.14,0.11,14.14,14.14,13.99,14.14,19.61,5395706,0.53,广告包装,山东,1.06
2118,紫鑫药业,-3.11,5.29,-0.17,5.28,5.29,250774,54,0.38,2.45,5.4,5.46,5.25,5.46,15.43,134066448,0.87,中成药,吉林,3.85
2119,康强电子,-0.22,9.22,-0.02,9.22,9.23,5032,18,0,0.18,9.24,9.3,9.21,9.24,30.41,4659934,0.94,半导体,浙江,0.97
2120,韵达股份,0.51,31.26,0.16,31.17,31.26,5441,1,0.22,0.17,31.15,31.45,30.82,31.1,20.27,16962206,1.39,仓储物流,浙江,2.03
2121,科陆电子,-2.11,5.1,-0.11,5.09,5.1,48709,21,-0.19,0.54,5.2,5.2,5.08,5.21,271.94,24965032,1.49,电器仪表,深圳,2.3
2122,*ST天马,1.18,1.71,0.02,1.7,1.71,49725,35,0.59,0.42,1.69,1.72,1.68,1.69,0,8480384,1.1,机械基件,浙江,2.37
2123,梦网集团,1.21,8.07,0,8.07,8.08,48482,9,0.12,0.75,8.04,8.18,8.02,8.07,32.21,39288868,0.7,互联网,深圳,1.98
2124,天邦股份,-0.24,8.21,-0.02,8.19,8.21,81794,125,0.24,0.77,8.2,8.44,8.16,8.23,59.09,67865104,1.13,饲料,浙江,3.4
2125,湘潭电化,0.29,6.96,0.02,6.96,6.97,10259,6,0,0.4,6.94,7.01,6.92,6.94,29.02,7153097,1.49,化工原料,湖南,1.3
2126,银轮股份,-1.29,7.68,-0.1,7.67,7.68,32991,3,0,0.43,7.78,7.83,7.66,7.78,16.26,25574010,1.1,汽车配件,浙江,2.19
2127,南极电商,2.3,8.46,0.19,8.46,8.47,94372,92,-0.23,0.64,8.27,8.57,8.23,8.27,34.65,79506856,1.85,互联网,江苏,4.11
2128,露天煤业,1.21,7.38,0,7.38,7.39,29058,20,-0.13,0.18,7.38,7.45,7.34,7.38,6,21512188,0.99,煤炭开采,内蒙,1.49
2129,中环股份,-0.27,7.3,-0.02,7.3,7.31,118822,1,0,0.45,7.31,7.43,7.29,7.32,35.81,87491232,0.67,半导体,天津,1.91
2130,沃尔核材,-1.28,3.85,-0.05,3.84,3.85,132510,39,0.26,1.4,3.9,3.91,3.8,3.9,25.45,50928360,0.67,电气设备,深圳,2.82
2131,利欧股份,1.21,1.54,0,1.54,1.55,468741,77,-0.64,1.21,1.54,1.58,1.53,1.54,27.89,72909592,1.14,互联网,浙江,3.25
2132,恒星科技,-1.05,2.83,-0.03,2.83,2.84,129713,18,-0.34,1.03,2.87,2.87,2.8,2.86,0,36572752,0.9,钢加工,河南,2.45
2133,广宇集团,-0.27,3.66,-0.01,3.66,3.67,14042,10,0,0.22,3.67,3.69,3.65,3.67,6.57,5151271,1.03,全国地产,浙江,1.09
2134,天津普林,0.31,6.42,0.02,6.41,6.42,9716,20,0,0.4,6.44,6.46,6.32,6.4,0,6211577,1.5,元器件,天津,2.19
